,amygdala,BA24,BA9,caudate,cerebellum,hippocampus,hypothalamus,nucleus_accumbens,putamen,substantia_nigra,max
ENSG00000139626,3780.125,4611.45454545455,6637.11320754717,5102.81707317073,11833.5909090909,4077.69565217391,6281.24242424242,6043.01923076923,4672.08510638298,4668.92857142857,11833.5909090909
ENSG00000140015,29075.375,85417.3636363636,205531.981132075,5556.14634146341,746.181818181818,12315.2608695652,67429.2424242424,6672.26923076923,5291.44680851064,31687.0714285714,205531.981132075
ENSG00000140279,2942.875,2095.54545454545,2705.2641509434,4373.25609756098,5027.27272727273,4253.60869565217,3083.42424242424,5167.90384615385,4074.27659574468,5878.57142857143,5878.57142857143
ENSG00000140479,65896.875,31378.1818181818,40745.4716981132,45689.7926829268,43230.5,106699.52173913,66100.0606060606,33666.8269230769,58581.4042553191,356823,356823
ENSG00000140545,12489,11823.3181818182,16034.5660377358,15763.3292682927,7786.63636363636,8381.95652173913,12003,19579.75,14293.5319148936,9773.21428571429,19579.75
ENSG00000141424,167139.375,175603.954545455,270995,147344.87804878,171024.136363636,160603.391304348,291867.424242424,157635.365384615,138253.191489362,228981.928571429,291867.424242424
ENSG00000142192,3044087.5,5090929.5,7812131.26415094,2958487.54878049,1138455.81818182,3306217.73913043,4390106.96969697,3764126.78846154,3064648.85106383,4204591.85714286,7812131.26415094
ENSG00000142319,665,299.318181818182,407.094339622641,351.158536585366,167.772727272727,996.086956521739,27723.0303030303,843.519230769231,336.68085106383,606175.642857143,606175.642857143
ENSG00000142627,22827.875,18343.4545454545,23369.5660377359,29320.7195121951,12481.7727272727,22501.7826086957,29449.9696969697,26333.9807692308,28876.4893617021,26813.1428571429,29449.9696969697
ENSG00000143061,7513.25,18406.0909090909,34408.1320754717,11490.8292682927,3817.13636363636,8803.95652173913,17861.7272727273,16193.8076923077,7063.21276595745,5808.07142857143,34408.1320754717
ENSG00000143297,492.25,518.136363636364,712.207547169811,665.512195121951,519.909090909091,512.086956521739,1037.54545454545,550.038461538462,530.042553191489,521.785714285714,1037.54545454545
ENSG00000143473,36040.125,90454.1818181818,175406.433962264,54945.5731707317,92143.3181818182,34799.652173913,23806.303030303,53374.1923076923,47917.2978723404,10820.1428571429,175406.433962264
ENSG00000144381,544153.75,561656.954545455,1020138,719586.341463415,836322.909090909,604296.52173913,836474.272727273,769422.288461538,574065.446808511,678173.857142857,1020138
ENSG00000145242,137379.625,196773.409090909,351791.924528302,38615.3170731707,19791.6818181818,224262.217391304,139036.181818182,20198.5384615385,28634.085106383,60489.1428571429,351791.924528302
ENSG00000145244,5393.625,5978.77272727273,9187.8679245283,6001.46341463415,7454.81818181818,5099.34782608696,14785.9090909091,7070.25,5127.02127659574,6746.71428571429,14785.9090909091
ENSG00000145431,43670.5,49203.5,62382.3018867925,48555.3292682927,7671.31818181818,35663.5652173913,42112.9090909091,51942.4423076923,41327.8723404255,28570.5,62382.3018867925
ENSG00000145888,525.125,360.136363636364,579.037735849057,601.134146341463,2993.5,234.521739130435,9107.9696969697,584.557692307692,1244.70212765957,5854.35714285714,9107.9696969697
ENSG00000146938,19891.625,26450.6363636364,37056.8490566038,21813.5,20919.5454545455,22369.8695652174,34028.8484848485,27845.5384615385,20180.829787234,13852.8571428571,37056.8490566038
ENSG00000147168,8774.375,4464.90909090909,5649.49056603774,8539.13414634146,3165.40909090909,7128.13043478261,13328.303030303,5595.13461538462,6374.65957446809,12707.2857142857,13328.303030303
ENSG00000147655,36719.875,134365.681818182,272969.660377358,9133.89024390244,3631,64864.2608695652,96804.1818181818,8509.82692307692,7145.46808510638,66379.0714285714,272969.660377358
ENSG00000150093,260148.125,153867.045454545,243523.698113208,258889.317073171,96067.9545454545,267138.739130435,337228.878787879,220647.634615385,245840.255319149,424538,424538
ENSG00000150637,13675.125,8407.18181818182,12196.320754717,30259.6097560976,30466.6818181818,15329.4347826087,20751.4242424242,26582.9615384615,30715.6808510638,22251.7142857143,30715.6808510638
ENSG00000151012,353570.125,215645.272727273,309591.358490566,330837.158536585,79116.1818181818,237520,268901.03030303,329128.769230769,239238.659574468,187096.928571429,353570.125
ENSG00000151150,711489.5,898133.181818182,1571829.30188679,632416.292682927,2549572.59090909,843121.695652174,842174.151515151,696606.192307692,714567.404255319,842796.142857143,2549572.59090909
ENSG00000151651,12081.375,12455.5454545455,17319.2641509434,28766.4512195122,22217.6363636364,14776.0869565217,26327.2424242424,31095.9807692308,18531.8510638298,17491.9285714286,31095.9807692308
ENSG00000151694,24963.625,31746.9545454545,50348.9245283019,26826.2926829268,49080.5454545455,24058.1304347826,37158.4242424242,33486.2115384615,22308.5319148936,23765.9285714286,50348.9245283019
ENSG00000152558,15930,8603.63636363636,10223.5660377358,17636.0487804878,3202.86363636364,18921.4782608696,17662.9393939394,11389.3076923077,14171.5106382979,19241.1428571429,19241.1428571429
ENSG00000152894,258852.5,405841.409090909,704488.226415094,156597.646341463,58121.6363636364,244879.173913043,269328.575757576,123218.057692308,143529.978723404,276239.428571429,704488.226415094
ENSG00000152990,332815.625,214050.045454545,253043.169811321,317342.12195122,70285.1818181818,253394.304347826,309135.757575758,308320.980769231,226448.042553191,195238.857142857,332815.625
ENSG00000153246,8534.125,14937.9545454545,24617.8679245283,12922.0853658537,179484.5,13541.3913043478,35576.6666666667,9411.15384615385,14550.5319148936,13415.2857142857,179484.5
ENSG00000153563,11648.5,14615.5454545455,21192.8867924528,18285.756097561,17178.3181818182,9897.13043478261,20318.8484848485,32830.6153846154,16591.3404255319,8554.28571428571,32830.6153846154
ENSG00000154096,1510205.125,3155595.59090909,4250962.50943396,2191486.86585366,516331.590909091,1874605.17391304,1844654.48484848,2636243.03846154,2449735.38297872,1030441,4250962.50943396
ENSG00000154723,381121.625,431664.863636364,625471.41509434,327828.670731707,213795.409090909,320596.086956522,375959.939393939,381938.788461538,334113.744680851,379151.857142857,625471.41509434
ENSG00000154764,44339.625,42588.3181818182,60518.8301886792,35432.4512195122,4021.09090909091,17130.0434782609,19308.0909090909,35472.7115384615,29812.4468085106,14497.6428571429,60518.8301886792
ENSG00000155660,121345,106858.136363636,159664.188679245,171852.658536585,99486.6363636364,181704.565217391,256951.909090909,167109.730769231,112603.893617021,210268,256951.909090909
ENSG00000156103,101156.25,149043.363636364,215416.679245283,54329.0731707317,97567.7727272727,86725.3043478261,132140.757575758,64918.3846153846,49204.4680851064,70138.5,215416.679245283
ENSG00000156564,64449.75,127510.727272727,169716.075471698,9980.58536585366,87562.2727272727,47069.2608695652,70441.9393939394,12423.1153846154,9218.42553191489,16059.4285714286,169716.075471698
ENSG00000156642,937883.625,1786118.81818182,3001235.67924528,1482819.57317073,840811.909090909,923692.086956522,1217577.6969697,1644697.07692308,1567511.9787234,663265.071428571,3001235.67924528
ENSG00000158485,0,11.9545454545455,10.0754716981132,18.0487804878049,2.72727272727273,1.43478260869565,18,5.26923076923077,8.80851063829787,5.78571428571429,18.0487804878049
ENSG00000159307,2536.125,5129.77272727273,4955.33962264151,4417.34146341463,1753.5,3082.69565217391,3553.06060606061,3862.46153846154,3093.08510638298,9112.92857142857,9112.92857142857
ENSG00000160856,557.375,288.090909090909,457.88679245283,519.475609756098,204.727272727273,456.173913043478,657.757575757576,449.153846153846,454.68085106383,724.714285714286,724.714285714286
ENSG00000161638,5611.5,3716.5,8243,8356.26829268293,4211.09090909091,6068.4347826087,8611.24242424242,11723,6175.14893617021,8601.5,11723
ENSG00000161640,7721.125,3334.63636363636,3666.64150943396,5918.56097560976,2254.36363636364,6085.30434782609,4863.30303030303,4959.09615384615,4077.85106382979,10659.2142857143,10659.2142857143
ENSG00000161911,8346.25,1556.86363636364,2269.09433962264,3217.30487804878,1451.72727272727,5904.13043478261,6210.36363636364,2832.92307692308,2622.23404255319,8552.07142857143,8552.07142857143
ENSG00000162552,7.125,12.4090909090909,30.622641509434,19.0853658536585,11.8636363636364,43.8260869565217,103.121212121212,35.0961538461538,24.5106382978723,25.8571428571429,103.121212121212
ENSG00000162576,1083.75,1141.81818181818,1137.45283018868,2349.42682926829,1040.90909090909,1535.5652173913,2033.57575757576,2116.01923076923,1994.17021276596,1270.85714285714,2349.42682926829
ENSG00000163217,533,1062.95454545455,952,1499.76829268293,517.5,896.521739130435,933.212121212121,1223.5,1399.10638297872,1124.14285714286,1499.76829268293
ENSG00000163235,117203.875,49295.6818181818,68906.358490566,83099.8536585366,34759.2272727273,125996.782608696,105700.787878788,69574.1153846154,104268,200686.071428571,200686.071428571
ENSG00000163251,29533.75,23471.4545454545,41908.9811320755,36871.9634146341,11667.1818181818,34486.9565217391,70768.2727272727,40961.5769230769,26587.2340425532,38745.3571428571,70768.2727272727
ENSG00000163297,35479.25,24005.1818181818,32382.2452830189,44363.7195121951,11180.6363636364,43113.5652173913,64134.3939393939,33651.6923076923,30092.7446808511,31008.7142857143,64134.3939393939
ENSG00000163518,100.375,312.727272727273,286.509433962264,22.3048780487805,39.2727272727273,28.1739130434783,56.7878787878788,34.4038461538462,13.7021276595745,13.0714285714286,312.727272727273
ENSG00000163534,253.125,197.272727272727,336.981132075472,404.414634146341,248.909090909091,436.260869565217,384.575757575758,309.769230769231,388.085106382979,713.928571428571,713.928571428571
ENSG00000163638,91450,41320.3181818182,103239.660377358,88555.2195121951,40513.1363636364,70011.4782608696,98101.3939393939,66348.2884615385,57574.2553191489,100552.071428571,103239.660377358
ENSG00000163823,3660.375,815.363636363636,1248.35849056604,1940.36585365854,112.409090909091,1805.60869565217,2591.78787878788,1823.15384615385,1308.65957446809,3427.64285714286,3660.375
ENSG00000163956,17132.75,36170.7727272727,52818.4339622641,61105.6341463415,71142.3636363636,15695.2608695652,52355.4242424242,36856.0192307692,70150.6382978723,21227.4285714286,71142.3636363636
ENSG00000163975,11637.125,26136.5909090909,31176.0943396226,14038.0975609756,11913.2272727273,14815.5217391304,16348.3333333333,12121.1346153846,14948.4255319149,12357.2857142857,31176.0943396226
ENSG00000164078,4625.25,7669.40909090909,9032.09433962264,6240.64634146341,16009.2727272727,4707.86956521739,7488.39393939394,7684.13461538462,5702.89361702128,3430.35714285714,16009.2727272727
ENSG00000164111,315186.5,196834.409090909,296670.283018868,340563.670731707,125326.545454545,325623.695652174,457077.696969697,315404.980769231,272394.14893617,511758.571428571,511758.571428571
ENSG00000164690,561.75,584.090909090909,735.962264150943,657.463414634146,241.590909090909,349.434782608696,1300.78787878788,2111.67307692308,698.574468085106,493.214285714286,2111.67307692308
ENSG00000165029,106215,48865.0454545455,64481.6981132075,212643,46055.4090909091,74581.7391304348,101062.484848485,222719.057692308,135650.14893617,119874.214285714,222719.057692308
ENSG00000165471,780.5,230.318181818182,568.943396226415,747,451.590909090909,865.391304347826,844.363636363636,398.326923076923,345.872340425532,2090.5,2090.5
ENSG00000165675,64942.5,51988.4090909091,70763.5660377358,62651.1829268293,30821,70607.3043478261,92198.7878787879,72287.2884615385,69441.2553191489,85255.8571428571,92198.7878787879
ENSG00000166250,161,886.045454545455,691.433962264151,84.609756097561,2005,960.95652173913,504.424242424242,119.519230769231,144.914893617021,643.428571428571,2005
ENSG00000166479,179362.875,317180.318181818,576923.603773585,198533.731707317,249116.909090909,185648.260869565,329566.757575758,261711.826923077,189125.574468085,167222.714285714,576923.603773585
ENSG00000166825,13027.875,15582.5909090909,20774.358490566,21546.5609756098,10549.7727272727,16181.8260869565,19293.3939393939,18119.0769230769,23213.7446808511,20625.1428571429,23213.7446808511
ENSG00000166862,21684.875,50256.2272727273,79096.1132075472,15881.487804878,103218.409090909,14082.1304347826,36395.1515151515,19948.8076923077,15851.4680851064,11797.2142857143,103218.409090909
ENSG00000167085,156135.625,201045.954545455,268440.924528302,169531.43902439,89812.8181818182,164051.695652174,227953.696969697,187070.538461538,156801.382978723,213293.214285714,268440.924528302
ENSG00000167191,727776.75,368011.045454545,473486.339622642,693040.756097561,272714.272727273,681040.782608696,487776.787878788,600530.730769231,694075.425531915,1028437.78571429,1028437.78571429
ENSG00000168079,5846.5,11243.5454545455,11013.5849056604,3060.12195121951,3061.45454545455,5363.13043478261,3772.27272727273,3009.30769230769,3007.59574468085,4303.35714285714,11243.5454545455
ENSG00000168329,6586.875,6507.63636363636,8322.8679245283,6095.89024390244,5126.90909090909,6251.5652173913,11029.1212121212,7006.71153846154,5714.40425531915,7495.92857142857,11029.1212121212
ENSG00000168509,1450.625,2243.72727272727,3210.41509433962,1185.75609756098,1318.09090909091,1198.60869565217,1169.06060606061,1133.69230769231,1024.51063829787,1034.92857142857,3210.41509433962
ENSG00000169071,8689.375,12146.7272727273,11805.8301886792,12399.8292682927,3653.27272727273,16244.9130434783,31377.7575757576,8160.40384615385,3635.63829787234,5736.42857142857,31377.7575757576
ENSG00000169223,54226.375,61717.3181818182,91552.7735849057,70400.1707317073,46251.0454545455,63549.2173913043,84418,78663.9807692308,61915.1063829787,65981.8571428571,91552.7735849057
ENSG00000169245,2895.5,7320.13636363636,11846.679245283,45311.9146341463,394.727272727273,5167.82608695652,46854.4848484848,16009.5576923077,19768.3191489362,3791.78571428571,46854.4848484848
ENSG00000169313,6466.25,2630.40909090909,3301.8679245283,3241.64634146341,608.590909090909,4094.08695652174,6116.51515151515,3280.78846153846,2678.08510638298,9143.85714285714,9143.85714285714
ENSG00000169855,266568.875,202913.681818182,254204.245283019,296240.109756098,160361.272727273,209801.869565217,338206.666666667,363012.365384615,250734.723404255,222902.142857143,363012.365384615
ENSG00000170255,28.5,70.5454545454545,86.7547169811321,139.658536585366,7.59090909090909,51.1739130434783,53.7878787878788,150.980769230769,157.297872340426,72.2857142857143,157.297872340426
ENSG00000170458,2802,903.954545454545,1083.35849056604,1939.57317073171,2864.36363636364,3676.21739130435,4264.15151515152,1223.59615384615,741.170212765957,2351.14285714286,4264.15151515152
ENSG00000170558,81003.375,104567.545454545,149303.886792453,74411.9756097561,53813.2727272727,67621.9565217391,128257.060606061,91149.2692307692,56140.4680851064,48427.2142857143,149303.886792453
ENSG00000170890,542.25,2914.81818181818,3218.96226415094,1579.41463414634,1946.45454545455,4294.73913043478,1850.60606060606,1621.73076923077,1611.74468085106,4919.21428571429,4919.21428571429
ENSG00000170927,158.625,892.090909090909,1038.69811320755,123.853658536585,310.136363636364,318.521739130435,900.848484848485,144.288461538462,155.957446808511,242,1038.69811320755
ENSG00000171105,44731.75,44295.1363636364,67356.2264150943,42045.8170731707,112225.727272727,45434.652173913,63690.0606060606,42346.9807692308,39279.2340425532,66459.7142857143,112225.727272727
ENSG00000171557,643.875,424.409090909091,1940.39622641509,2797.07317073171,1978.95454545455,1316.17391304348,1313.78787878788,2875.78846153846,1181.1914893617,3415.85714285714,3415.85714285714
ENSG00000171560,793.5,259.181818181818,2471.41509433962,3588.18292682927,2619.95454545455,1844.26086956522,1732.36363636364,3921.07692307692,1742.6170212766,4419.92857142857,4419.92857142857
ENSG00000171885,292700.625,141292.5,198131.169811321,304258.37804878,34326.6818181818,176674.739130435,180213.666666667,312161.365384615,192376.553191489,135071.857142857,312161.365384615
ENSG00000173546,60055.75,46522.4545454545,46036.5471698113,40227.6341463415,10946.6818181818,36428.6956521739,48248.3333333333,39112.4807692308,36479.4680851064,53436.2857142857,60055.75
ENSG00000173612,81.625,70.9545454545455,143.207547169811,70.1585365853659,203.409090909091,81.5217391304348,103.969696969697,110.230769230769,59.2340425531915,54,203.409090909091
ENSG00000173698,774.75,751.090909090909,914.88679245283,680.170731707317,772.681818181818,1466.60869565217,3069.9696969697,669.038461538462,529.148936170213,811.428571428571,3069.9696969697
ENSG00000173706,184178.125,147474.090909091,192841.943396226,213347.341463415,64140,188327.347826087,198773.060606061,195985.576923077,209578.234042553,340857.571428571,340857.571428571
ENSG00000174059,144868.125,126506.181818182,163753.245283019,158904.487804878,58269.0909090909,112489.260869565,154285.909090909,129547.519230769,157591.744680851,230771,230771
ENSG00000174502,10805,3868.54545454545,5419.43396226415,8240.18292682927,2395,14767.4347826087,8930.93939393939,5969.36538461538,8737.48936170213,39472.3571428571,39472.3571428571
ENSG00000174804,82394.5,80396.4090909091,122760.056603774,100219.317073171,38991.7272727273,69156.3043478261,76368.3333333333,96094.25,88305.5957446808,74580.9285714286,122760.056603774
ENSG00000175894,572.875,603.681818181818,752.094339622642,2026.63414634146,607.272727272727,382.695652173913,1234.54545454545,2378.86538461538,1305.57446808511,421.785714285714,2378.86538461538
ENSG00000176435,83616.25,73575.1818181818,97885.9433962264,74103.5975609756,23296.6818181818,80314.2608695652,92517.1818181818,64236.2307692308,74635.5531914894,149527.357142857,149527.357142857
ENSG00000177103,124294.25,142916.772727273,150475.622641509,150387.56097561,54346.4090909091,168139,132298.121212121,149041.653846154,159180.872340426,203030.142857143,203030.142857143
ENSG00000177575,48102.25,21955.0454545455,65433.4905660377,122841.5,12574.2272727273,79329.347826087,106226.787878788,55721.6153846154,40053.5319148936,141165.642857143,141165.642857143
ENSG00000178726,34152,17731.9545454545,39283.7169811321,28914.3292682927,10450.8636363636,27833.8260869565,37352.8787878788,25032.9038461538,26159.9574468085,52757.1428571429,52757.1428571429
ENSG00000179915,674066.75,1185462.36363636,2268451.22641509,438179.207317073,1424782.36363636,532849.086956522,763729.121212121,498309.634615385,340417.595744681,253764.142857143,2268451.22641509
ENSG00000180509,5526.125,4768.18181818182,7875.47169811321,8166.13414634146,4115.68181818182,9743.86956521739,11890.0606060606,7343.86538461538,4783.08510638298,5368.35714285714,11890.0606060606
ENSG00000182168,99428.75,85038.8181818182,128045.679245283,80451.9878048781,52266.8636363636,110457.956521739,131080.515151515,114291.365384615,82288.9574468085,163180.142857143,163180.142857143
ENSG00000182578,96857.25,25054.8636363636,35022.1509433962,54465.5,7432.09090909091,75415.6086956522,111980.939393939,37011.1923076923,33237.1276595745,121535.714285714,121535.714285714
ENSG00000182718,20015.5,12149.9090909091,28360.0754716981,34698.4878048781,11464.3636363636,34267.5652173913,58016.4545454545,27065.8269230769,16696.6170212766,28257.2142857143,58016.4545454545
ENSG00000183153,6468.125,6352,7821.33962264151,2685.56097560976,795.363636363636,4517.39130434783,10112.7272727273,4846.40384615385,2291.1914893617,2483.85714285714,10112.7272727273
ENSG00000183454,23823.25,82523.3181818182,131696.773584906,19947.3536585366,60704.3636363636,40654.0434782609,17155.1818181818,17275.8076923077,20339.4042553192,6873.14285714286,131696.773584906
ENSG00000183873,14261,8253.27272727273,21091.2830188679,7513.0243902439,3495.36363636364,4411.82608695652,43109.3939393939,8266.17307692308,6513.76595744681,4276.78571428571,43109.3939393939
ENSG00000184156,581152.625,858036.136363636,1222940.47169811,615923.195121951,45012.2272727273,374815.52173913,531766.272727273,746204.538461538,611098.617021277,317113.785714286,1222940.47169811
ENSG00000184349,23540.125,124946.590909091,214236.358490566,49211.6219512195,42370.2727272727,21254.8695652174,116381.03030303,57726.25,45050.0425531915,29749.6428571429,214236.358490566
ENSG00000184451,5488.125,11801.7727272727,22483.4905660377,9526.84146341463,40230.5,7353.78260869565,14154.5454545455,9404.73076923077,8621.31914893617,5894.35714285714,40230.5
ENSG00000185624,430625.25,461034,658189.226415094,493929.62195122,585663.954545455,429805.695652174,701492.090909091,529530.230769231,432363.29787234,482083.785714286,701492.090909091
ENSG00000185924,91851.125,195458.954545455,268239.943396226,34761.7317073171,43264.3636363636,108388.391304348,49001.303030303,32596.8076923077,31428.3829787234,13697.1428571429,268239.943396226
ENSG00000186318,12207.25,14544.3181818182,15990.8490566038,9768.26829268293,9284.81818181818,16097.2608695652,15531.6666666667,10937.4038461538,10736.8085106383,29102,29102
ENSG00000186827,3236.5,3499.27272727273,5607.58490566038,2614.86585365854,3850.04545454545,4988.5652173913,3106.87878787879,2507.75,2290.51063829787,2878.57142857143,5607.58490566038
ENSG00000187116,388.75,480.318181818182,439.037735849057,474.024390243902,208.227272727273,369.782608695652,584.69696969697,368.576923076923,509.021276595745,309.142857142857,584.69696969697
ENSG00000188389,0,45.2727272727273,37.622641509434,82.8658536585366,50.9090909090909,54.2173913043478,143.727272727273,132.615384615385,81.0425531914894,41.6428571428571,143.727272727273
ENSG00000189403,16596.875,13093.7727272727,29414.6037735849,18081.7317073171,62041.2727272727,17230.3043478261,22658.6060606061,17514.4423076923,15251.9574468085,18798.0714285714,62041.2727272727
ENSG00000196090,28463.75,102703.136363636,134526.018867925,29605.0853658537,5925.09090909091,28487.652173913,44988.7878787879,26448.9230769231,30252.2127659574,10372.9285714286,134526.018867925
ENSG00000196126,55874.75,20410,31049.8301886792,48339.5609756098,7073.63636363636,52195.5217391304,78856.7575757576,28800.4615384615,25102.3404255319,82389.5,82389.5
ENSG00000196535,115570.875,95671.1363636364,131529.169811321,102643.012195122,175185.954545455,124365.043478261,112003.787878788,104119.288461538,115828.319148936,164274.714285714,175185.954545455
ENSG00000196562,152511.875,183963.727272727,179027.301886792,104140.865853659,42451.5909090909,179828.782608696,194349.090909091,121780.423076923,106823.787234043,177023.714285714,194349.090909091
ENSG00000196576,271650.125,255523.727272727,333931.226415094,325483.914634146,1699229.95454545,267307.130434783,414237.787878788,346082.538461538,228153.553191489,201202.5,1699229.95454545
ENSG00000196689,4178.75,3673.95454545455,5084.79245283019,4590.14634146341,11555.7272727273,3416.86956521739,5583.33333333333,4842.76923076923,3493.29787234043,2908.07142857143,11555.7272727273
ENSG00000196776,103652.25,137810.545454545,224876.320754717,139365.414634146,394015.772727273,117272.086956522,169177,157602.788461538,108830.276595745,132057.142857143,394015.772727273
ENSG00000196839,18040.125,18938.6363636364,29018.2075471698,18633.0365853659,26295.0909090909,22759.4347826087,25640.3333333333,23206.5576923077,15890.7659574468,13193.6428571429,29018.2075471698
ENSG00000197442,326748.125,257217.318181818,382940.716981132,384295.682926829,299375.409090909,236107.130434783,318877.848484849,466820.038461538,323274.787234043,207164.857142857,466820.038461538
ENSG00000197461,180187.125,166983.318181818,222161.452830189,113045.109756098,112309.863636364,198656.826086957,235870.878787879,119203.384615385,117148.340425532,307447.928571429,307447.928571429
ENSG00000197635,2029.375,11256.3636363636,23063.1509433962,1619.19512195122,2834.40909090909,2662.4347826087,3144.69696969697,1803.55769230769,959.829787234043,2988.35714285714,23063.1509433962
ENSG00000197971,12498613.875,4946039.86363636,6441340.03773585,6139017.82926829,1737722.40909091,22148948.1304348,13514638.4242424,6833858.5,11713265.1276596,60460048.8571429,60460048.8571429
ENSG00000198121,1413796.875,391132.409090909,568598.773584906,891218.231707317,135022.590909091,1512336.7826087,728885.666666667,711378.288461538,1439956.44680851,2210040.64285714,2210040.64285714
ENSG00000198910,157156.5,432755.045454545,648617.641509434,167469.024390244,1129819,140288.695652174,532007.303030303,265455.557692308,150717.042553191,115008.642857143,1129819
ENSG00000203747,24169.625,5859.54545454545,9375.71698113207,14592.4146341463,1667.13636363636,14266.652173913,24975.303030303,10811.6153846154,7270.34042553191,30162.6428571429,30162.6428571429
ENSG00000204301,110602.125,96088.3181818182,127437.056603774,101902.292682927,63629.0454545455,116427.565217391,139922.303030303,92716.2307692308,104392.574468085,169993.857142857,169993.857142857
ENSG00000204305,19578.25,13725,18585.9245283019,21972.6341463415,65842.2272727273,20557.3043478261,26419.2121212121,24049.1923076923,19641.6595744681,21576,65842.2272727273
ENSG00000204421,1539.625,2025,1923.05660377358,2900.20731707317,1321.22727272727,1590.04347826087,2112,6402.51923076923,2362.93617021277,1980.78571428571,6402.51923076923
ENSG00000204428,13795,18741.5454545455,23418.3018867925,39923.8292682927,70524.6818181818,13234.347826087,22509.303030303,51420.6730769231,40567.3829787234,14852.1428571429,70524.6818181818
ENSG00000213853,18652.5,13746.6363636364,17580.0943396226,20617.8536585366,10582.8181818182,15279.3043478261,21518.6666666667,17060.1153846154,17406.8085106383,21145.4285714286,21518.6666666667
ENSG00000215021,268095.25,318749.363636364,426742.490566038,291321.743902439,313506.227272727,254119.565217391,334995.848484849,332802.269230769,282125.85106383,289063.214285714,426742.490566038
ENSG00000231389,242534,87157.4545454545,99077.0188679245,185860.231707317,77871.3636363636,280659.608695652,440402.03030303,118362.25,100483.276595745,369919.928571429,440402.03030303
ENSG00000249139,35.5,98.3181818181818,129.377358490566,102.451219512195,63.7272727272727,67.304347826087,43.2121212121212,42.4423076923077,61.7872340425532,27.7142857142857,129.377358490566
ENSG00000258227,6676.25,2514.36363636364,4550.28301886792,11750.9024390244,1738.36363636364,16488.8260869565,20351.303030303,5157.96153846154,3117.08510638298,9844,20351.303030303
ENSG00000273079,9291.875,26799.7727272727,34153.0943396226,23175.6097560976,4262.36363636364,19740.1739130435,10366.8484848485,24997.2307692308,21503.7446808511,4491.21428571429,34153.0943396226
